location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2,2026-05-14T00:15,31.1,62,22.9,36.3,1.7
2,2026-05-14T00:30,31.3,62,23.1,36.7,2.8
2,2026-05-14T00:45,31.5,62,23.3,37.1,3.9
2,2026-05-14T01:00,31.6,62,23.5,37.5,5.1
2,2026-05-14T01:15,31.8,62,23.7,37.8,6.5
2,2026-05-14T01:30,31.9,63,24.0,38.1,7.9
2,2026-05-14T01:45,31.9,64,24.2,38.3,9.4
2,2026-05-14T02:00,32.0,64,24.4,38.4,10.7
2,2026-05-14T02:15,31.9,65,24.5,38.4,11.8
2,2026-05-14T02:30,31.9,65,24.5,38.2,12.8
2,2026-05-14T02:45,31.8,65,24.4,38.0,13.7
2,2026-05-14T03:00,31.6,66,24.4,37.7,14.2
2,2026-05-14T03:15,31.4,67,24.5,37.5,14.1
2,2026-05-14T03:30,31.2,68,24.6,37.4,13.5
2,2026-05-14T03:45,30.9,70,24.7,37.3,12.9
2,2026-05-14T04:00,30.8,70,24.7,37.3,12.4
2,2026-05-14T04:15,30.9,69,24.6,37.4,12.3
2,2026-05-14T04:30,31.1,67,24.4,37.6,12.1
2,2026-05-14T04:45,31.4,65,24.1,37.7,12.0
2,2026-05-14T05:00,31.6,64,23.9,37.8,12.1
2,2026-05-14T05:15,31.8,62,23.8,37.9,12.3
2,2026-05-14T05:30,32.0,61,23.7,38.0,12.5
2,2026-05-14T05:45,32.2,61,23.6,37.9,12.7
2,2026-05-14T06:00,32.2,60,23.5,37.7,13.0
2,2026-05-14T06:15,32.2,60,23.4,37.4,13.2
2,2026-05-14T06:30,32.0,60,23.3,37.0,13.2
2,2026-05-14T06:45,31.9,60,23.2,36.5,13.5
2,2026-05-14T07:00,31.7,60,23.1,36.1,13.4
2,2026-05-14T07:15,31.6,61,23.1,35.7,13.3
2,2026-05-14T07:30,31.5,61,23.1,35.4,12.8
2,2026-05-14T07:45,31.3,62,23.2,35.2,12.3
2,2026-05-14T08:00,31.2,63,23.2,35.2,11.8
2,2026-05-14T08:15,31.1,63,23.3,35.1,11.4
2,2026-05-14T08:30,31.0,64,23.3,35.1,11.2
2,2026-05-14T08:45,30.9,65,23.4,35.1,10.9
2,2026-05-14T09:00,30.7,65,23.5,35.0,10.7
2,2026-05-14T09:15,30.5,66,23.5,34.8,10.6
2,2026-05-14T09:30,30.3,67,23.6,34.6,10.5
2,2026-05-14T09:45,30.1,68,23.6,34.4,10.5
2,2026-05-14T10:00,29.8,70,23.7,34.3,10.2
2,2026-05-14T10:15,29.6,71,23.7,34.2,9.7
2,2026-05-14T10:30,29.4,72,23.8,34.0,9.1
2,2026-05-14T10:45,29.2,73,23.8,33.9,8.6
2,2026-05-14T11:00,29.0,74,23.8,33.9,8.0
2,2026-05-14T11:15,28.9,74,23.9,33.9,7.6
2,2026-05-14T11:30,28.8,75,23.9,33.8,7.3
2,2026-05-14T11:45,28.8,75,24.0,33.9,6.9
2,2026-05-14T12:00,28.7,76,24.0,33.9,6.5
2,2026-05-14T12:15,28.5,77,24.1,33.8,6.1
2,2026-05-14T12:30,28.4,78,24.1,33.7,6.0
2,2026-05-14T12:45,28.2,78,24.1,33.6,5.8
2,2026-05-14T13:00,28.1,79,24.1,33.5,5.6
2,2026-05-14T13:15,27.9,80,24.2,33.4,5.1
2,2026-05-14T13:30,27.8,81,24.2,33.4,4.6
2,2026-05-14T13:45,27.7,82,24.3,33.4,3.8
2,2026-05-14T14:00,27.5,83,24.3,33.4,3.4
2,2026-05-14T14:15,27.4,83,24.4,33.3,3.2
2,2026-05-14T14:30,27.3,84,24.4,33.3,2.9
2,2026-05-14T14:45,27.2,85,24.4,33.2,2.9
2,2026-05-14T15:00,27.1,85,24.5,33.2,2.7
2,2026-05-14T15:15,27.1,86,24.5,33.1,2.7
2,2026-05-14T15:30,27.0,86,24.5,33.1,2.7
2,2026-05-14T15:45,27.0,86,24.5,33.1,2.7
2,2026-05-14T16:00,27.0,86,24.5,33.0,2.5
2,2026-05-14T16:15,27.0,86,24.5,33.1,2.3
2,2026-05-14T16:30,26.9,87,24.5,33.1,2.0
2,2026-05-14T16:45,26.9,87,24.5,33.2,1.6
2,2026-05-14T17:00,26.9,87,24.5,33.1,1.5
2,2026-05-14T17:15,26.8,88,24.5,33.0,1.6
2,2026-05-14T17:30,26.7,88,24.5,32.9,1.8
2,2026-05-14T17:45,26.5,89,24.5,32.6,2.2
2,2026-05-14T18:00,26.4,89,24.5,32.5,2.4
2,2026-05-14T18:15,26.3,89,24.4,32.4,2.4
2,2026-05-14T18:30,26.2,90,24.4,32.3,2.5
2,2026-05-14T18:45,26.2,90,24.4,32.2,2.7
2,2026-05-14T19:00,26.1,90,24.3,32.0,2.6
2,2026-05-14T19:15,26.0,90,24.3,31.9,2.6
2,2026-05-14T19:30,25.9,91,24.3,31.9,2.5
2,2026-05-14T19:45,25.8,91,24.3,31.8,2.6
2,2026-05-14T20:00,25.8,91,24.2,31.7,2.4
2,2026-05-14T20:15,25.7,91,24.2,31.6,2.3
2,2026-05-14T20:30,25.6,92,24.2,31.5,2.2
2,2026-05-14T20:45,25.6,92,24.1,31.5,1.9
2,2026-05-14T21:00,25.6,91,24.1,31.5,1.9
2,2026-05-14T21:15,25.6,91,24.0,31.4,2.3
2,2026-05-14T21:30,25.6,91,24.0,31.4,2.7
2,2026-05-14T21:45,25.8,90,24.0,31.4,3.3
2,2026-05-14T22:00,26.0,88,23.9,31.6,3.7
2,2026-05-14T22:15,26.5,86,23.9,32.0,4.0
2,2026-05-14T22:30,27.1,82,23.8,32.5,4.2
2,2026-05-14T22:45,27.8,79,23.8,33.2,4.2
2,2026-05-14T23:00,28.4,76,23.7,33.8,4.2
2,2026-05-14T23:15,29.0,73,23.7,34.4,4.0
2,2026-05-14T23:30,29.6,71,23.8,35.0,3.6
2,2026-05-14T23:45,30.1,69,23.8,35.7,3.2
2,2026-05-15T00:00,30.6,68,23.9,36.2,2.6
2,2026-05-15T00:15,30.9,66,23.9,36.7,1.8
2,2026-05-15T00:30,31.2,66,24.0,37.4,1.2
2,2026-05-15T00:45,31.4,65,24.1,37.9,1.5
2,2026-05-15T01:00,31.6,65,24.1,38.3,2.5
2,2026-05-15T01:15,31.8,64,24.1,38.5,3.7
2,2026-05-15T01:30,31.9,63,24.1,38.6,5.1
2,2026-05-15T01:45,32.0,63,24.0,38.6,6.4
2,2026-05-15T02:00,32.0,63,24.1,38.7,7.5
2,2026-05-15T02:15,32.0,63,24.2,38.8,8.7
2,2026-05-15T02:30,32.0,64,24.4,38.8,9.7
2,2026-05-15T02:45,31.9,65,24.6,38.8,10.6
2,2026-05-15T03:00,31.8,66,24.7,38.8,11.3
2,2026-05-15T03:15,31.8,66,24.7,38.8,11.8
2,2026-05-15T03:30,31.8,66,24.6,38.7,12.3
2,2026-05-15T03:45,31.8,65,24.5,38.6,12.6
2,2026-05-15T04:00,31.8,65,24.4,38.6,12.6
2,2026-05-15T04:15,31.7,65,24.4,38.5,12.6
2,2026-05-15T04:30,31.5,66,24.3,38.3,12.5
2,2026-05-15T04:45,31.4,66,24.3,38.2,12.2
2,2026-05-15T05:00,31.4,66,24.2,38.0,12.0
2,2026-05-15T05:15,31.7,65,24.2,38.2,11.5
2,2026-05-15T05:30,32.1,63,24.2,38.5,11.1
2,2026-05-15T05:45,32.5,62,24.3,38.8,10.7
2,2026-05-15T06:00,32.7,62,24.3,38.9,10.7
2,2026-05-15T06:15,32.6,62,24.4,38.7,10.9
2,2026-05-15T06:30,32.4,63,24.5,38.3,11.4
2,2026-05-15T06:45,32.1,65,24.6,37.8,11.7
2,2026-05-15T07:00,31.8,66,24.6,37.3,11.7
2,2026-05-15T07:15,31.7,66,24.5,37.0,11.1
2,2026-05-15T07:30,31.5,66,24.3,36.5,10.2
2,2026-05-15T07:45,31.4,66,24.2,36.2,9.3
2,2026-05-15T08:00,31.2,66,24.0,36.1,8.4
2,2026-05-15T08:15,31.1,66,23.9,36.1,7.6
2,2026-05-15T08:30,31.0,66,23.8,36.0,7.1
2,2026-05-15T08:45,30.9,66,23.7,36.0,6.4
2,2026-05-15T09:00,30.8,66,23.7,35.9,5.7
2,2026-05-15T09:15,30.7,67,23.8,36.0,5.0
2,2026-05-15T09:30,30.5,68,23.9,36.0,4.1
2,2026-05-15T09:45,30.2,70,24.1,35.9,3.5
2,2026-05-15T10:00,30.0,71,24.3,35.9,2.8
2,2026-05-15T10:15,29.8,73,24.4,35.8,2.7
2,2026-05-15T10:30,29.6,75,24.6,35.7,3.1
2,2026-05-15T10:45,29.4,77,24.8,35.6,2.9
2,2026-05-15T11:00,29.2,78,24.9,35.5,2.6
2,2026-05-15T11:15,29.0,79,25.0,35.3,3.1
2,2026-05-15T11:30,28.9,80,25.0,34.7,6.1
2,2026-05-15T11:45,28.7,80,25.0,34.0,9.6
2,2026-05-15T12:00,28.3,82,25.0,33.4,11.8
2,2026-05-15T12:15,27.7,85,25.0,32.7,12.1
2,2026-05-15T12:30,26.9,89,24.9,32.0,11.3
2,2026-05-15T12:45,26.2,93,24.9,31.4,10.1
2,2026-05-15T13:00,25.7,96,24.9,31.0,9.4
2,2026-05-15T13:15,25.6,96,25.0,31.0,9.3
2,2026-05-15T13:30,25.8,96,25.0,31.2,9.6
2,2026-05-15T13:45,26.0,95,25.1,31.4,10.0
2,2026-05-15T14:00,26.2,94,25.1,31.6,9.9
2,2026-05-15T14:15,26.3,93,25.2,31.9,8.9
2,2026-05-15T14:30,26.4,93,25.2,32.2,7.2
2,2026-05-15T14:45,26.5,93,25.2,32.6,5.4
2,2026-05-15T15:00,26.5,93,25.3,32.9,4.0
2,2026-05-15T15:15,26.6,93,25.3,33.1,3.1
2,2026-05-15T15:30,26.7,93,25.4,33.4,2.4
2,2026-05-15T15:45,26.7,93,25.5,33.5,1.9
2,2026-05-15T16:00,26.8,93,25.5,33.7,1.6
2,2026-05-15T16:15,26.8,93,25.5,33.7,1.5
2,2026-05-15T16:30,26.7,93,25.5,33.6,1.6
2,2026-05-15T16:45,26.7,93,25.5,33.5,2.1
2,2026-05-15T17:00,26.7,93,25.5,33.4,2.2
2,2026-05-15T17:15,26.7,93,25.5,33.5,2.0
2,2026-05-15T17:30,26.7,94,25.6,33.6,2.0
2,2026-05-15T17:45,26.7,95,25.7,33.6,2.4
2,2026-05-15T18:00,26.7,95,25.8,33.6,2.7
2,2026-05-15T18:15,26.7,96,25.9,33.7,2.6
2,2026-05-15T18:30,26.7,96,26.0,33.8,2.2
2,2026-05-15T18:45,26.7,97,26.1,33.9,2.1
2,2026-05-15T19:00,26.6,97,26.1,33.8,2.3
2,2026-05-15T19:15,26.5,97,26.0,33.5,3.1
2,2026-05-15T19:30,26.4,97,25.9,33.2,3.8
2,2026-05-15T19:45,26.2,97,25.7,32.7,4.9
2,2026-05-15T20:00,25.9,97,25.4,32.1,5.8
2,2026-05-15T20:15,25.4,98,25.0,31.2,7.2
2,2026-05-15T20:30,24.9,98,24.5,30.0,8.7
2,2026-05-15T20:45,24.4,98,24.0,29.1,9.9
2,2026-05-15T21:00,24.0,98,23.7,28.4,10.4
2,2026-05-15T21:15,24.0,98,23.6,28.5,9.6
2,2026-05-15T21:30,24.1,98,23.7,28.9,8.0
2,2026-05-15T21:45,24.3,98,23.9,29.5,6.2
2,2026-05-15T22:00,24.5,98,24.1,29.8,5.6
2,2026-05-15T22:15,24.6,97,24.2,29.9,6.4
2,2026-05-15T22:30,24.7,97,24.3,29.9,7.7
2,2026-05-15T22:45,24.9,97,24.4,30.0,9.1
2,2026-05-15T23:00,25.4,96,24.6,30.5,9.8
2,2026-05-15T23:15,26.2,93,25.0,31.6,9.0
2,2026-05-15T23:30,27.3,90,25.5,33.3,7.6
2,2026-05-15T23:45,28.4,86,25.9,34.9,6.0
2,2026-05-16T00:00,29.2,83,26.1,35.9,5.4
2,2026-05-16T00:15,29.5,81,26.0,36.0,6.3
2,2026-05-16T00:30,29.6,79,25.7,35.7,8.0
2,2026-05-16T00:45,29.7,78,25.3,35.3,9.9
2,2026-05-16T01:00,29.8,75,25.0,35.3,11.1
2,2026-05-16T01:15,30.1,73,24.8,35.7,11.1
2,2026-05-16T01:30,30.5,71,24.7,36.3,10.8
2,2026-05-16T01:45,30.9,69,24.6,37.0,10.0
2,2026-05-16T02:00,31.3,67,24.5,37.7,9.4
2,2026-05-16T02:15,31.6,66,24.5,38.4,8.9
2,2026-05-16T02:30,32.0,65,24.5,39.1,8.3
2,2026-05-16T02:45,32.3,64,24.5,39.7,7.7
2,2026-05-16T03:00,32.5,63,24.6,40.3,6.5
2,2026-05-16T03:15,32.7,63,24.6,40.8,4.8
2,2026-05-16T03:30,32.8,62,24.6,41.3,2.9
2,2026-05-16T03:45,32.8,63,24.7,41.5,2.3
2,2026-05-16T04:00,32.6,63,24.7,41.2,3.5
2,2026-05-16T04:15,32.3,65,24.8,40.5,5.6
2,2026-05-16T04:30,31.9,66,24.8,39.6,7.8
2,2026-05-16T04:45,31.4,69,24.9,38.7,9.7
2,2026-05-16T05:00,30.9,71,25.1,37.8,10.9
2,2026-05-16T05:15,30.4,75,25.4,37.1,10.9
2,2026-05-16T05:30,29.8,79,25.8,36.6,10.5
2,2026-05-16T05:45,29.4,83,26.1,36.2,9.8
2,2026-05-16T06:00,29.1,85,26.3,36.0,8.9
2,2026-05-16T06:15,29.1,85,26.3,35.9,7.5
2,2026-05-16T06:30,29.3,82,26.0,36.0,6.1
2,2026-05-16T06:45,29.6,80,25.7,36.1,5.6
2,2026-05-16T07:00,29.9,77,25.5,36.2,5.8
2,2026-05-16T07:15,30.1,76,25.3,36.4,5.6
2,2026-05-16T07:30,30.4,74,25.2,36.5,5.5
2,2026-05-16T07:45,30.6,72,25.0,36.5,5.8
2,2026-05-16T08:00,30.7,71,24.9,36.6,5.7
2,2026-05-16T08:15,30.8,70,24.7,36.7,5.0
2,2026-05-16T08:30,30.9,69,24.6,36.8,3.7
2,2026-05-16T08:45,30.8,69,24.4,36.8,2.4
2,2026-05-16T09:00,30.5,70,24.3,36.6,1.1
2,2026-05-16T09:15,29.8,72,24.2,35.9,0.7
2,2026-05-16T09:30,28.8,76,24.2,34.8,2.1
2,2026-05-16T09:45,27.8,81,24.2,33.5,3.5
2,2026-05-16T10:00,27.0,85,24.2,32.6,4.6
2,2026-05-16T10:15,26.4,89,24.4,32.0,5.5
2,2026-05-16T10:30,26.0,93,24.7,31.7,6.1
2,2026-05-16T10:45,25.7,96,25.0,31.4,7.0
2,2026-05-16T11:00,25.5,98,25.2,31.2,7.8
2,2026-05-16T11:15,25.4,99,25.1,31.0,8.7
2,2026-05-16T11:30,25.4,97,25.0,30.7,9.9
2,2026-05-16T11:45,25.5,96,24.8,30.6,10.7
2,2026-05-16T12:00,25.6,94,24.6,30.4,11.5
2,2026-05-16T12:15,25.6,94,24.6,30.4,11.8
2,2026-05-16T12:30,25.6,94,24.5,30.3,12.1
2,2026-05-16T12:45,25.7,93,24.5,30.3,12.5
2,2026-05-16T13:00,25.7,93,24.5,30.2,13.0
2,2026-05-16T13:15,25.7,93,24.4,30.1,13.6
2,2026-05-16T13:30,25.7,92,24.2,29.9,14.1
2,2026-05-16T13:45,25.6,91,24.1,29.7,14.6
2,2026-05-16T14:00,25.6,91,24.0,29.6,14.8
2,2026-05-16T14:15,25.6,91,24.0,29.6,14.7
2,2026-05-16T14:30,25.6,91,24.1,29.8,14.0
2,2026-05-16T14:45,25.7,91,24.1,29.9,13.4
2,2026-05-16T15:00,25.7,92,24.2,30.1,12.8
2,2026-05-16T15:15,25.7,92,24.3,30.2,12.6
2,2026-05-16T15:30,25.7,93,24.4,30.3,12.6
2,2026-05-16T15:45,25.8,93,24.5,30.4,12.5
2,2026-05-16T16:00,25.8,93,24.6,30.4,12.6
2,2026-05-16T16:15,25.7,93,24.6,30.4,12.5
2,2026-05-16T16:30,25.7,93,24.5,30.3,12.2
2,2026-05-16T16:45,25.6,93,24.4,30.2,12.2
2,2026-05-16T17:00,25.6,93,24.4,30.1,12.6
2,2026-05-16T17:15,25.6,93,24.4,30.0,13.6
2,2026-05-16T17:30,25.6,93,24.4,29.8,15.0
2,2026-05-16T17:45,25.6,93,24.4,29.5,16.6
2,2026-05-16T18:00,25.6,93,24.3,29.4,17.3
2,2026-05-16T18:15,25.5,93,24.2,29.2,17.2
2,2026-05-16T18:30,25.4,93,24.1,29.2,16.3
2,2026-05-16T18:45,25.3,92,23.9,29.1,15.4
2,2026-05-16T19:00,25.2,92,23.8,29.1,14.7
2,2026-05-16T19:15,25.1,92,23.8,29.0,14.6
2,2026-05-16T19:30,25.1,92,23.7,28.9,14.8
2,2026-05-16T19:45,25.1,92,23.7,28.8,15.1
2,2026-05-16T20:00,25.1,92,23.7,28.8,15.3
2,2026-05-16T20:15,25.1,92,23.7,28.8,15.3
2,2026-05-16T20:30,25.1,92,23.7,28.8,15.2
2,2026-05-16T20:45,25.1,92,23.6,28.8,14.9
2,2026-05-16T21:00,25.1,92,23.6,28.8,14.8
2,2026-05-16T21:15,25.1,92,23.6,28.8,14.8
2,2026-05-16T21:30,25.1,91,23.6,28.9,14.8
2,2026-05-16T21:45,25.2,91,23.6,28.9,14.8
2,2026-05-16T22:00,25.4,90,23.6,29.1,14.8
2,2026-05-16T22:15,25.7,89,23.7,29.5,14.7
2,2026-05-16T22:30,26.1,87,23.8,29.9,14.6
2,2026-05-16T22:45,26.5,85,23.8,30.4,14.4
2,2026-05-16T23:00,27.1,82,23.8,31.0,14.5
2,2026-05-16T23:15,27.8,79,23.8,31.7,14.5
2,2026-05-16T23:30,28.6,75,23.7,32.4,14.8
2,2026-05-16T23:45,29.5,70,23.5,33.1,14.9
2,2026-05-17T00:00,30.2,67,23.4,33.7,15.1
2,2026-05-17T00:15,30.7,64,23.2,34.1,15.3
2,2026-05-17T00:30,31.2,62,23.1,34.6,15.5
2,2026-05-17T00:45,31.6,60,22.9,35.1,15.9
2,2026-05-17T01:00,32.0,58,22.7,35.7,15.6
2,2026-05-17T01:15,32.4,56,22.5,36.4,15.0
2,2026-05-17T01:30,32.8,54,22.3,37.0,14.2
2,2026-05-17T01:45,33.2,52,22.1,37.7,13.1
2,2026-05-17T02:00,33.6,51,22.0,38.5,11.6
2,2026-05-17T02:15,33.9,49,21.8,39.3,9.4
2,2026-05-17T02:30,34.1,48,21.7,40.1,7.1
2,2026-05-17T02:45,34.3,48,21.7,40.8,5.1
2,2026-05-17T03:00,34.4,48,21.7,41.1,4.4
2,2026-05-17T03:15,34.4,48,21.9,41.2,4.9
2,2026-05-17T03:30,34.2,50,22.2,41.1,5.7
2,2026-05-17T03:45,34.0,52,22.6,40.9,6.9
2,2026-05-17T04:00,33.8,54,23.0,40.7,7.9
2,2026-05-17T04:15,33.5,56,23.5,40.5,8.7
2,2026-05-17T04:30,33.2,59,24.2,40.3,9.4
2,2026-05-17T04:45,32.9,62,24.7,40.2,9.7
2,2026-05-17T05:00,32.7,64,25.0,40.1,10.4
2,2026-05-17T05:15,32.8,63,25.0,39.9,11.5
2,2026-05-17T05:30,33.0,62,24.7,39.6,12.8
2,2026-05-17T05:45,33.3,60,24.4,39.3,13.9
2,2026-05-17T06:00,33.4,58,24.1,39.1,14.5
2,2026-05-17T06:15,33.5,57,23.9,38.9,14.6
2,2026-05-17T06:30,33.5,57,23.7,38.6,14.3
2,2026-05-17T06:45,33.3,56,23.5,38.1,13.5
2,2026-05-17T07:00,33.1,57,23.4,37.7,11.9
2,2026-05-17T07:15,32.6,59,23.5,37.3,8.9
2,2026-05-17T07:30,31.9,62,23.8,37.1,5.4
2,2026-05-17T07:45,31.2,66,24.0,36.6,4.5
2,2026-05-17T08:00,30.5,69,24.1,35.8,6.2
2,2026-05-17T08:15,30.0,71,24.1,35.1,7.8
2,2026-05-17T08:30,29.6,72,24.0,34.3,9.2
2,2026-05-17T08:45,29.2,73,23.9,33.7,10.4
2,2026-05-17T09:00,28.8,74,23.8,33.2,11.2
2,2026-05-17T09:15,28.6,75,23.8,33.0,11.0
2,2026-05-17T09:30,28.5,76,23.8,33.0,10.1
2,2026-05-17T09:45,28.3,77,23.9,33.1,9.1
2,2026-05-17T10:00,28.2,78,23.9,33.1,8.5
2,2026-05-17T10:15,28.1,79,24.0,33.1,7.8
2,2026-05-17T10:30,27.9,80,24.1,33.0,7.5
2,2026-05-17T10:45,27.8,81,24.3,33.0,7.2
2,2026-05-17T11:00,27.7,83,24.4,33.1,7.0
2,2026-05-17T11:15,27.7,83,24.6,33.2,6.8
2,2026-05-17T11:30,27.8,84,24.8,33.5,6.3
2,2026-05-17T11:45,27.8,85,25.0,33.7,6.0
2,2026-05-17T12:00,27.8,85,25.1,33.8,5.8
2,2026-05-17T12:15,27.7,86,25.1,33.7,5.6
2,2026-05-17T12:30,27.5,87,25.0,33.4,5.8
2,2026-05-17T12:45,27.3,87,25.0,33.2,6.0
2,2026-05-17T13:00,27.1,88,25.0,32.9,6.2
2,2026-05-17T13:15,27.0,89,25.0,32.9,6.2
2,2026-05-17T13:30,26.9,90,25.2,32.9,6.2
2,2026-05-17T13:45,26.8,91,25.3,32.9,6.1
2,2026-05-17T14:00,26.8,92,25.3,32.9,5.8
2,2026-05-17T14:15,26.7,92,25.3,32.9,5.2
2,2026-05-17T14:30,26.6,92,25.2,32.8,4.8
2,2026-05-17T14:45,26.6,92,25.1,32.7,4.7
2,2026-05-17T15:00,26.5,91,25.0,32.6,5.0
2,2026-05-17T15:15,26.5,91,25.0,32.4,5.4
2,2026-05-17T15:30,26.5,91,24.9,32.4,5.8
2,2026-05-17T15:45,26.5,91,24.9,32.3,6.0
2,2026-05-17T16:00,26.5,91,24.9,32.3,6.1
2,2026-05-17T16:15,26.5,90,24.8,32.2,6.1
2,2026-05-17T16:30,26.5,90,24.7,32.2,5.8
2,2026-05-17T16:45,26.6,89,24.6,32.3,5.7
2,2026-05-17T17:00,26.5,89,24.6,32.2,5.7
2,2026-05-17T17:15,26.4,91,24.8,32.1,5.9
2,2026-05-17T17:30,26.2,93,25.0,32.0,6.1
2,2026-05-17T17:45,25.9,96,25.2,31.9,6.3
2,2026-05-17T18:00,25.8,97,25.3,31.8,6.6
2,2026-05-17T18:15,25.7,98,25.3,31.7,6.6
2,2026-05-17T18:30,25.7,97,25.2,31.6,6.9
2,2026-05-17T18:45,25.6,96,25.0,31.4,7.1
2,2026-05-17T19:00,25.6,96,24.9,31.3,7.1
2,2026-05-17T19:15,25.6,96,24.9,31.3,7.1
2,2026-05-17T19:30,25.6,96,24.8,31.2,6.8
2,2026-05-17T19:45,25.6,95,24.8,31.2,6.7
2,2026-05-17T20:00,25.6,95,24.7,31.2,6.5
2,2026-05-17T20:15,25.5,95,24.7,31.1,6.5
2,2026-05-17T20:30,25.5,95,24.6,31.1,6.4
2,2026-05-17T20:45,25.5,95,24.6,31.0,6.5
2,2026-05-17T21:00,25.5,95,24.6,31.0,6.5
2,2026-05-17T21:15,25.5,95,24.6,31.0,6.6
2,2026-05-17T21:30,25.5,94,24.6,31.1,6.6
2,2026-05-17T21:45,25.6,94,24.6,31.1,6.8
2,2026-05-17T22:00,25.7,94,24.7,31.3,6.8
2,2026-05-17T22:15,26.0,94,24.9,31.7,6.9
2,2026-05-17T22:30,26.2,94,25.2,32.1,7.0
2,2026-05-17T22:45,26.6,94,25.5,32.7,7.0
2,2026-05-17T23:00,27.1,92,25.6,33.3,7.0
2,2026-05-17T23:15,27.8,87,25.5,33.9,7.0
2,2026-05-17T23:30,28.6,82,25.3,34.5,7.3
2,2026-05-17T23:45,29.5,77,25.0,35.2,7.3
2,2026-05-18T00:00,30.2,72,24.6,35.7,7.2
2,2026-05-18T00:15,30.8,67,24.1,36.0,6.8
2,2026-05-18T00:30,31.4,63,23.5,36.4,6.3
2,2026-05-18T00:45,31.8,59,22.9,36.9,5.8
2,2026-05-18T01:00,32.2,56,22.5,37.5,4.9
2,2026-05-18T01:15,32.5,55,22.2,38.0,3.6
2,2026-05-18T01:30,32.7,53,22.0,38.6,2.3
2,2026-05-18T01:45,32.9,52,21.9,39.2,0.8
2,2026-05-18T02:00,33.0,52,21.9,39.5,0.8
2,2026-05-18T02:15,33.1,52,22.1,39.7,2.2
2,2026-05-18T02:30,33.2,53,22.4,39.8,3.7
2,2026-05-18T02:45,33.2,54,22.8,39.9,5.3
2,2026-05-18T03:00,33.1,56,23.1,39.9,6.6
2,2026-05-18T03:15,32.7,59,23.5,39.6,7.9
2,2026-05-18T03:30,32.2,62,24.0,39.2,9.3
2,2026-05-18T03:45,31.6,66,24.4,38.7,10.5
2,2026-05-18T04:00,31.3,68,24.6,38.4,11.2
2,2026-05-18T04:15,31.3,67,24.6,38.3,11.0
2,2026-05-18T04:30,31.5,66,24.4,38.4,10.3
2,2026-05-18T04:45,31.8,64,24.1,38.6,9.5
2,2026-05-18T05:00,31.9,63,23.9,38.6,9.2
2,2026-05-18T05:15,32.0,62,23.8,38.4,9.4
2,2026-05-18T05:30,32.1,61,23.7,38.3,9.9
2,2026-05-18T05:45,32.1,61,23.7,38.0,10.3
2,2026-05-18T06:00,32.1,61,23.7,37.7,10.5
2,2026-05-18T06:15,31.9,62,23.7,37.4,9.8
2,2026-05-18T06:30,31.6,64,23.8,37.1,8.8
2,2026-05-18T06:45,31.2,65,23.9,36.7,7.5
2,2026-05-18T07:00,31.0,67,24.0,36.3,6.8
2,2026-05-18T07:15,30.8,67,24.1,36.0,6.6
2,2026-05-18T07:30,30.7,68,24.1,35.9,6.5
2,2026-05-18T07:45,30.7,68,24.1,35.9,6.5
2,2026-05-18T08:00,30.6,69,24.1,35.9,6.1
2,2026-05-18T08:15,30.4,69,24.1,35.9,4.9
2,2026-05-18T08:30,30.3,70,24.2,36.1,3.5
2,2026-05-18T08:45,30.2,70,24.2,36.2,1.8
2,2026-05-18T09:00,30.0,71,24.2,36.1,0.7
2,2026-05-18T09:15,29.8,72,24.2,35.9,0.6
2,2026-05-18T09:30,29.5,73,24.2,35.6,0.9
2,2026-05-18T09:45,29.3,74,24.2,35.4,1.0
2,2026-05-18T10:00,29.1,75,24.2,35.2,0.6
2,2026-05-18T10:15,28.8,76,24.2,34.9,0.9
2,2026-05-18T10:30,28.6,77,24.2,34.4,3.1
2,2026-05-18T10:45,28.4,78,24.2,33.9,5.2
2,2026-05-18T11:00,28.1,80,24.4,33.6,6.2
2,2026-05-18T11:15,27.8,84,24.8,33.6,5.8
2,2026-05-18T11:30,27.5,88,25.4,33.9,4.5
2,2026-05-18T11:45,27.2,92,25.9,34.0,3.7
2,2026-05-18T12:00,26.9,96,26.2,33.9,4.4
2,2026-05-18T12:15,26.7,97,26.2,33.4,5.7
2,2026-05-18T12:30,26.5,98,26.1,32.9,7.3
2,2026-05-18T12:45,26.3,97,25.8,32.3,8.7
2,2026-05-18T13:00,26.1,97,25.6,31.8,9.8
2,2026-05-18T13:15,25.9,98,25.5,31.6,10.2
2,2026-05-18T13:30,25.8,97,25.4,31.4,10.2
2,2026-05-18T13:45,25.7,98,25.3,31.2,10.3
2,2026-05-18T14:00,25.6,98,25.2,31.1,10.1
2,2026-05-18T14:15,25.6,98,25.2,31.0,10.0
2,2026-05-18T14:30,25.6,97,25.1,31.0,9.8
2,2026-05-18T14:45,25.5,98,25.1,31.0,9.5
2,2026-05-18T15:00,25.5,97,25.1,31.0,9.3
2,2026-05-18T15:15,25.5,97,25.0,30.9,9.0
2,2026-05-18T15:30,25.4,97,25.0,30.9,8.8
2,2026-05-18T15:45,25.4,97,24.9,30.9,8.4
2,2026-05-18T16:00,25.4,97,24.9,30.9,8.1
2,2026-05-18T16:15,25.4,97,24.8,30.9,8.0
2,2026-05-18T16:30,25.4,97,24.8,30.9,8.0
