location_id,time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),wind_speed_10m (km/h)
2,2026-05-21T00:30,31.9,62.0,23.6,36.3,11.2
2,2026-05-21T00:45,32.1,60.0,23.3,36.6,11.0
2,2026-05-21T01:00,32.4,58.0,23.1,37.1,10.5
2,2026-05-21T01:15,32.7,57.0,23.0,37.7,10.1
2,2026-05-21T01:30,33.1,55.0,22.9,38.2,9.8
2,2026-05-21T01:45,33.4,54.0,22.8,38.7,9.5
2,2026-05-21T02:00,33.7,53.0,22.8,38.9,9.4
2,2026-05-21T02:15,33.8,52.0,22.7,39.1,8.8
2,2026-05-21T02:30,33.9,52.0,22.7,39.3,8.1
2,2026-05-21T02:45,34.0,52.0,22.7,39.6,7.5
2,2026-05-21T03:00,34.0,52.0,22.8,39.9,7.0
2,2026-05-21T03:15,34.1,52.0,22.8,40.3,6.5
2,2026-05-21T03:30,34.2,52.0,22.9,40.7,6.3
2,2026-05-21T03:45,34.3,52.0,22.9,40.9,6.2
2,2026-05-21T04:00,34.3,52.0,23.0,41.0,6.3
2,2026-05-21T04:15,34.2,53.0,23.2,41.1,6.5
2,2026-05-21T04:30,34.0,54.0,23.3,41.0,6.6
2,2026-05-21T04:45,33.9,55.0,23.5,40.9,6.8
2,2026-05-21T05:00,33.8,56.0,23.8,40.8,7.1
2,2026-05-21T05:15,33.8,57.0,24.1,40.8,7.6
2,2026-05-21T05:30,33.9,58.0,24.4,40.8,7.9
2,2026-05-21T05:45,34.0,59.0,24.8,40.9,8.3
2,2026-05-21T06:00,34.0,60.0,25.0,40.9,8.7
2,2026-05-21T06:15,33.9,60.0,25.1,40.6,8.9
2,2026-05-21T06:30,33.7,61.0,25.1,40.2,9.1
2,2026-05-21T06:45,33.5,62.0,25.1,39.8,9.1
2,2026-05-21T07:00,33.4,62.0,25.1,39.5,8.9
2,2026-05-21T07:15,33.3,63.0,25.2,39.3,8.2
2,2026-05-21T07:30,33.2,63.0,25.2,39.1,7.4
2,2026-05-21T07:45,33.1,64.0,25.3,39.0,6.9
2,2026-05-21T08:00,32.9,64.0,25.3,38.9,6.8
2,2026-05-21T08:15,32.7,66.0,25.4,38.8,6.8
2,2026-05-21T08:30,32.5,67.0,25.5,38.6,6.8
2,2026-05-21T08:45,32.2,68.0,25.6,38.4,6.8
2,2026-05-21T09:00,32.0,69.0,25.6,38.2,6.9
2,2026-05-21T09:15,31.7,70.0,25.6,37.8,7.0
2,2026-05-21T09:30,31.5,71.0,25.5,37.5,7.4
2,2026-05-21T09:45,31.2,71.0,25.3,37.1,7.5
2,2026-05-21T10:00,31.0,72.0,25.3,36.9,7.2
2,2026-05-21T10:15,30.7,73.0,25.2,36.7,6.3
2,2026-05-21T10:30,30.5,73.0,25.2,36.7,4.6
2,2026-05-21T10:45,30.2,75.0,25.2,36.7,3.1
2,2026-05-21T11:00,30.0,77.0,25.5,36.7,2.2
2,2026-05-21T11:15,29.8,80.0,26.0,37.0,1.9
2,2026-05-21T11:30,29.6,85.0,26.8,37.2,2.2
2,2026-05-21T11:45,29.4,90.0,27.5,37.6,2.3
2,2026-05-21T12:00,29.2,94.0,28.1,37.9,2.4
2,2026-05-21T12:15,29.1,96.0,28.5,38.1,1.8
2,2026-05-21T12:30,29.1,98.0,28.7,38.3,1.0
2,2026-05-21T12:45,29.0,99.0,28.8,38.4,1.1
2,2026-05-21T13:00,29.0,99.0,28.8,38.3,1.7
2,2026-05-21T13:15,28.9,99.0,28.8,38.2,1.9
2,2026-05-21T13:30,28.9,99.0,28.8,38.1,2.2
2,2026-05-21T13:45,28.9,99.0,28.7,37.9,2.5
2,2026-05-21T14:00,28.8,99.0,28.6,37.8,2.7
2,2026-05-21T14:15,28.8,99.0,28.6,37.7,2.8
2,2026-05-21T14:30,28.8,99.0,28.6,37.7,3.3
2,2026-05-21T14:45,28.7,99.0,28.6,37.5,4.0
2,2026-05-21T15:00,28.6,99.0,28.5,37.2,4.8
2,2026-05-21T15:15,28.5,99.0,28.3,36.9,5.2
2,2026-05-21T15:30,28.3,98.0,28.0,36.3,5.7
2,2026-05-21T15:45,28.1,98.0,27.7,35.8,6.0
2,2026-05-21T16:00,27.9,97.0,27.4,35.4,6.4
2,2026-05-21T16:15,27.7,97.0,27.1,34.9,7.3
2,2026-05-21T16:30,27.6,96.0,26.9,34.5,8.3
2,2026-05-21T16:45,27.4,96.0,26.8,34.1,9.3
2,2026-05-21T17:00,27.4,96.0,26.7,33.9,9.4
2,2026-05-21T17:15,27.4,96.0,26.7,34.0,8.6
2,2026-05-21T17:30,27.5,96.0,26.8,34.5,6.9
2,2026-05-21T17:45,27.5,96.0,26.9,34.8,5.2
2,2026-05-21T18:00,27.6,96.0,26.9,35.1,4.2
2,2026-05-21T18:15,27.5,97.0,26.9,35.1,3.9
2,2026-05-21T18:30,27.4,97.0,26.9,34.9,4.0
2,2026-05-21T18:45,27.3,98.0,26.9,34.8,4.3
2,2026-05-21T19:00,27.2,98.0,26.9,34.6,4.6
2,2026-05-21T19:15,27.2,98.0,26.8,34.5,4.9
2,2026-05-21T19:30,27.1,98.0,26.8,34.4,5.3
2,2026-05-21T19:45,27.1,98.0,26.8,34.3,5.7
2,2026-05-21T20:00,27.1,98.0,26.7,34.2,5.9
2,2026-05-21T20:15,27.0,98.0,26.6,34.1,5.7
2,2026-05-21T20:30,26.9,98.0,26.6,34.0,5.6
2,2026-05-21T20:45,26.9,98.0,26.5,33.9,5.2
2,2026-05-21T21:00,26.8,97.0,26.4,33.8,5.3
2,2026-05-21T21:15,26.8,97.0,26.3,33.7,5.6
2,2026-05-21T21:30,26.8,97.0,26.3,33.6,6.4
2,2026-05-21T21:45,26.8,97.0,26.3,33.4,6.9
2,2026-05-21T22:00,27.0,96.0,26.2,33.5,7.5
2,2026-05-21T22:15,27.2,94.0,26.2,33.6,7.9
2,2026-05-21T22:30,27.4,92.0,26.1,33.8,8.0
2,2026-05-21T22:45,27.8,90.0,26.0,34.0,8.2
2,2026-05-21T23:00,28.3,86.0,25.8,34.4,8.3
2,2026-05-21T23:15,29.1,81.0,25.4,35.0,8.3
2,2026-05-21T23:30,30.2,74.0,25.0,35.8,8.2
2,2026-05-21T23:45,31.2,68.0,24.6,36.6,7.9
2,2026-05-22T00:00,32.0,64.0,24.3,37.1,7.7
2,2026-05-22T00:15,32.3,62.0,24.1,37.4,7.5
2,2026-05-22T00:30,32.4,61.0,24.0,37.5,6.9
2,2026-05-22T00:45,32.5,61.0,23.9,37.9,6.5
2,2026-05-22T01:00,32.6,60.0,23.8,38.4,5.7
2,2026-05-22T01:15,33.0,59.0,23.8,39.2,4.6
2,2026-05-22T01:30,33.4,57.0,23.7,40.1,3.3
2,2026-05-22T01:45,33.8,56.0,23.7,41.0,2.0
2,2026-05-22T02:00,34.0,56.0,23.8,41.6,1.8
2,2026-05-22T02:15,34.0,56.0,24.1,41.7,3.5
2,2026-05-22T02:30,33.9,58.0,24.4,41.5,6.4
2,2026-05-22T02:45,33.8,59.0,24.7,41.1,9.1
2,2026-05-22T03:00,33.5,61.0,25.0,40.5,11.1
2,2026-05-22T03:15,33.0,64.0,25.2,39.8,12.1
2,2026-05-22T03:30,32.3,67.0,25.4,39.1,12.3
2,2026-05-22T03:45,31.6,70.0,25.5,38.5,12.3
2,2026-05-22T04:00,31.3,71.0,25.5,38.4,12.1
2,2026-05-22T04:15,31.4,71.0,25.4,38.6,11.7
2,2026-05-22T04:30,31.9,68.0,25.3,39.2,11.2
2,2026-05-22T04:45,32.4,65.0,25.1,39.8,10.4
2,2026-05-22T05:00,32.8,63.0,24.8,40.2,9.7
2,2026-05-22T05:15,33.1,61.0,24.5,40.4,8.9
2,2026-05-22T05:30,33.3,59.0,24.1,40.5,8.0
2,2026-05-22T05:45,33.5,57.0,23.8,40.4,7.5
2,2026-05-22T06:00,33.7,56.0,23.6,40.1,7.4
2,2026-05-22T06:15,33.8,55.0,23.6,39.8,7.8
2,2026-05-22T06:30,33.9,56.0,23.7,39.5,8.4
2,2026-05-22T06:45,33.9,56.0,24.0,39.3,9.0
2,2026-05-22T07:00,33.7,58.0,24.2,38.9,9.6
2,2026-05-22T07:15,33.1,60.0,24.4,38.3,10.1
2,2026-05-22T07:30,32.4,64.0,24.7,37.4,10.8
2,2026-05-22T07:45,31.6,68.0,25.0,36.7,11.1
2,2026-05-22T08:00,31.0,71.0,25.2,36.3,11.0
2,2026-05-22T08:15,30.8,73.0,25.4,36.3,10.3
2,2026-05-22T08:30,30.7,74.0,25.5,36.4,9.6
2,2026-05-22T08:45,30.7,74.0,25.6,36.6,9.0
2,2026-05-22T09:00,30.7,75.0,25.6,36.5,9.2
2,2026-05-22T09:15,30.5,75.0,25.6,36.3,9.8
2,2026-05-22T09:30,30.3,76.0,25.6,35.9,10.5
2,2026-05-22T09:45,30.1,76.0,25.5,35.6,11.2
2,2026-05-22T10:00,29.9,77.0,25.5,35.4,11.1
2,2026-05-22T10:15,29.7,78.0,25.5,35.4,10.0
2,2026-05-22T10:30,29.6,79.0,25.5,35.5,8.1
2,2026-05-22T10:45,29.4,79.0,25.5,35.6,6.5
2,2026-05-22T11:00,29.3,81.0,25.6,35.7,5.6
2,2026-05-22T11:15,29.3,82.0,25.9,35.9,5.4
2,2026-05-22T11:30,29.3,84.0,26.3,36.2,5.6
2,2026-05-22T11:45,29.4,86.0,26.7,36.4,6.0
2,2026-05-22T12:00,29.4,87.0,27.0,36.6,6.2
2,2026-05-22T12:15,29.3,87.0,27.0,36.5,6.3
2,2026-05-22T12:30,29.1,88.0,26.9,36.2,6.5
2,2026-05-22T12:45,29.0,87.0,26.7,35.9,6.7
2,2026-05-22T13:00,28.8,88.0,26.6,35.7,6.9
2,2026-05-22T13:15,28.7,88.0,26.5,35.5,6.8
2,2026-05-22T13:30,28.6,88.0,26.5,35.4,6.6
2,2026-05-22T13:45,28.6,88.0,26.5,35.4,6.6
2,2026-05-22T14:00,28.5,89.0,26.4,35.3,6.5
2,2026-05-22T14:15,28.4,89.0,26.4,35.1,6.5
2,2026-05-22T14:30,28.3,89.0,26.4,35.1,6.2
2,2026-05-22T14:45,28.2,89.0,26.3,35.0,6.0
2,2026-05-22T15:00,28.1,90.0,26.3,34.9,5.9
2,2026-05-22T15:15,28.1,90.0,26.2,34.8,6.0
2,2026-05-22T15:30,28.0,89.0,26.1,34.7,6.0
2,2026-05-22T15:45,28.0,89.0,26.0,34.5,6.1
2,2026-05-22T16:00,27.9,89.0,25.9,34.4,6.1
2,2026-05-22T16:15,27.9,88.0,25.8,34.3,6.3
2,2026-05-22T16:30,27.9,88.0,25.7,34.2,6.6
2,2026-05-22T16:45,28.0,87.0,25.7,34.2,6.9
2,2026-05-22T17:00,28.0,87.0,25.6,34.1,7.4
2,2026-05-22T17:15,28.0,87.0,25.7,34.1,7.7
2,2026-05-22T17:30,28.0,88.0,25.8,34.2,7.9
2,2026-05-22T17:45,28.0,88.0,25.9,34.2,7.9
2,2026-05-22T18:00,28.0,89.0,25.9,34.2,7.9
2,2026-05-22T18:15,27.9,89.0,26.0,34.2,7.7
2,2026-05-22T18:30,27.7,90.0,26.0,34.1,7.4
2,2026-05-22T18:45,27.6,91.0,26.0,34.0,7.3
2,2026-05-22T19:00,27.5,92.0,26.0,33.9,7.2
2,2026-05-22T19:15,27.4,92.0,26.0,33.8,7.3
2,2026-05-22T19:30,27.3,93.0,26.0,33.7,7.7
2,2026-05-22T19:45,27.2,93.0,26.0,33.5,7.9
2,2026-05-22T20:00,27.2,93.0,26.0,33.4,8.1
2,2026-05-22T20:15,27.1,93.0,25.9,33.3,8.4
2,2026-05-22T20:30,27.1,93.0,25.9,33.2,8.4
2,2026-05-22T20:45,27.0,93.0,25.8,33.1,8.4
2,2026-05-22T21:00,27.0,93.0,25.7,33.0,8.6
2,2026-05-22T21:15,27.0,92.0,25.7,33.0,8.8
2,2026-05-22T21:30,27.1,92.0,25.6,33.0,8.9
2,2026-05-22T21:45,27.2,91.0,25.6,33.0,9.2
2,2026-05-22T22:00,27.4,89.0,25.5,33.2,9.2
2,2026-05-22T22:15,27.8,87.0,25.5,33.6,9.1
2,2026-05-22T22:30,28.3,84.0,25.4,34.1,9.1
2,2026-05-22T22:45,28.9,81.0,25.4,34.6,8.8
2,2026-05-22T23:00,29.5,78.0,25.3,35.2,8.6
2,2026-05-22T23:15,30.1,75.0,25.2,35.7,8.6
2,2026-05-22T23:30,30.7,72.0,25.1,36.3,8.6
2,2026-05-22T23:45,31.4,69.0,25.0,36.9,8.6
2,2026-05-23T00:00,31.9,66.0,24.8,37.3,8.2
2,2026-05-23T00:15,32.2,64.0,24.6,37.6,7.6
2,2026-05-23T00:30,32.5,62.0,24.4,38.0,6.8
2,2026-05-23T00:45,32.8,61.0,24.2,38.6,5.9
2,2026-05-23T01:00,33.0,60.0,24.1,39.1,4.9
2,2026-05-23T01:15,33.2,58.0,23.9,39.7,3.6
2,2026-05-23T01:30,33.4,57.0,23.8,40.3,2.4
2,2026-05-23T01:45,33.6,56.0,23.7,40.8,1.5
2,2026-05-23T02:00,33.7,56.0,23.6,41.0,2.0
2,2026-05-23T02:15,33.8,55.0,23.6,41.1,3.2
2,2026-05-23T02:30,33.8,56.0,23.7,41.0,4.5
2,2026-05-23T02:45,33.7,56.0,23.8,40.9,5.9
2,2026-05-23T03:00,33.6,57.0,24.0,40.8,7.0
2,2026-05-23T03:15,33.4,59.0,24.4,40.5,8.3
2,2026-05-23T03:30,33.1,62.0,24.9,40.2,9.7
2,2026-05-23T03:45,32.9,65.0,25.4,40.1,10.8
2,2026-05-23T04:00,32.7,67.0,25.7,40.0,11.5
2,2026-05-23T04:15,32.6,67.0,25.7,40.0,11.5
2,2026-05-23T04:30,32.7,67.0,25.7,40.1,11.1
2,2026-05-23T04:45,32.7,66.0,25.5,40.1,10.5
2,2026-05-23T05:00,32.8,65.0,25.4,40.0,10.1
2,2026-05-23T05:15,32.8,64.0,25.2,39.8,10.3
2,2026-05-23T05:30,32.9,63.0,25.1,39.5,11.0
2,2026-05-23T05:45,32.9,63.0,25.0,39.1,12.1
2,2026-05-23T06:00,32.9,63.0,24.9,38.8,12.9
2,2026-05-23T06:15,32.6,64.0,24.9,38.5,13.0
2,2026-05-23T06:30,32.3,65.0,25.0,38.2,12.5
2,2026-05-23T06:45,32.0,67.0,25.1,37.9,11.6
2,2026-05-23T07:00,31.7,68.0,25.1,37.5,11.0
2,2026-05-23T07:15,31.5,69.0,25.1,37.2,10.4
2,2026-05-23T07:30,31.4,68.0,24.9,36.8,9.8
2,2026-05-23T07:45,31.4,68.0,24.8,36.6,9.4
2,2026-05-23T08:00,31.2,68.0,24.7,36.5,8.9
2,2026-05-23T08:15,31.0,70.0,24.8,36.4,8.4
2,2026-05-23T08:30,30.6,71.0,24.9,36.2,7.9
2,2026-05-23T08:45,30.3,73.0,25.0,36.0,7.5
2,2026-05-23T09:00,30.1,75.0,25.1,35.8,7.4
2,2026-05-23T09:15,30.0,76.0,25.2,35.7,7.7
2,2026-05-23T09:30,29.9,76.0,25.2,35.6,8.2
2,2026-05-23T09:45,29.9,76.0,25.2,35.5,8.4
2,2026-05-23T10:00,29.8,76.0,25.2,35.4,8.7
2,2026-05-23T10:15,29.7,77.0,25.2,35.3,8.7
2,2026-05-23T10:30,29.5,77.0,25.1,35.1,8.6
2,2026-05-23T10:45,29.3,78.0,25.1,35.0,8.3
2,2026-05-23T11:00,29.0,80.0,25.1,34.7,7.6
2,2026-05-23T11:15,28.3,83.0,25.2,34.3,6.2
2,2026-05-23T11:30,27.5,88.0,25.4,33.8,4.4
2,2026-05-23T11:45,26.7,93.0,25.5,33.2,3.8
2,2026-05-23T12:00,26.1,97.0,25.6,32.7,4.2
2,2026-05-23T12:15,26.0,98.0,25.7,32.5,4.9
2,2026-05-23T12:30,26.1,98.0,25.7,32.5,5.5
2,2026-05-23T12:45,26.2,97.0,25.8,32.7,5.9
2,2026-05-23T13:00,26.4,97.0,25.8,32.8,6.2
2,2026-05-23T13:15,26.5,97.0,25.9,33.0,5.7
2,2026-05-23T13:30,26.6,97.0,26.0,33.3,5.1
2,2026-05-23T13:45,26.6,97.0,26.1,33.5,4.5
2,2026-05-23T14:00,26.7,97.0,26.1,33.5,4.5
2,2026-05-23T14:15,26.7,97.0,26.1,33.5,5.0
2,2026-05-23T14:30,26.6,97.0,26.1,33.3,5.8
2,2026-05-23T14:45,26.6,97.0,26.0,33.0,6.6
2,2026-05-23T15:00,26.5,97.0,25.9,32.8,7.4
2,2026-05-23T15:15,26.5,97.0,25.9,32.7,7.8
2,2026-05-23T15:30,26.4,96.0,25.8,32.5,8.0
2,2026-05-23T15:45,26.4,96.0,25.7,32.5,8.4
2,2026-05-23T16:00,26.4,96.0,25.7,32.4,8.5
2,2026-05-23T16:15,26.4,96.0,25.7,32.4,8.5
2,2026-05-23T16:30,26.4,96.0,25.8,32.5,8.2
2,2026-05-23T16:45,26.4,97.0,25.8,32.6,7.9
2,2026-05-23T17:00,26.3,97.0,25.8,32.5,7.9
2,2026-05-23T17:15,26.1,97.0,25.6,32.1,8.0
2,2026-05-23T17:30,25.7,97.0,25.2,31.4,8.3
2,2026-05-23T17:45,25.4,97.0,24.9,30.9,8.5
2,2026-05-23T18:00,25.2,97.0,24.7,30.5,8.7
2,2026-05-23T18:15,25.2,97.0,24.7,30.5,8.9
2,2026-05-23T18:30,25.4,97.0,24.8,30.7,8.9
2,2026-05-23T18:45,25.5,96.0,24.9,30.9,9.0
2,2026-05-23T19:00,25.6,96.0,25.0,31.1,8.7
2,2026-05-23T19:15,25.7,96.0,25.1,31.3,8.3
2,2026-05-23T19:30,25.6,97.0,25.1,31.3,7.7
2,2026-05-23T19:45,25.6,97.0,25.1,31.4,7.2
2,2026-05-23T20:00,25.6,97.0,25.1,31.5,6.8
2,2026-05-23T20:15,25.6,97.0,25.1,31.5,6.6
2,2026-05-23T20:30,25.6,96.0,25.0,31.5,6.4
2,2026-05-23T20:45,25.6,96.0,25.0,31.5,6.2
2,2026-05-23T21:00,25.7,96.0,25.0,31.5,6.3
2,2026-05-23T21:15,25.7,96.0,25.0,31.6,6.5
2,2026-05-23T21:30,25.7,96.0,25.1,31.6,6.7
2,2026-05-23T21:45,25.8,96.0,25.1,31.6,7.1
2,2026-05-23T22:00,25.9,96.0,25.2,31.8,7.3
2,2026-05-23T22:15,26.1,96.0,25.4,32.0,7.5
2,2026-05-23T22:30,26.3,96.0,25.7,32.4,7.6
2,2026-05-23T22:45,26.6,96.0,25.9,32.9,7.6
2,2026-05-23T23:00,27.0,95.0,26.1,33.4,7.6
2,2026-05-23T23:15,27.5,93.0,26.2,34.0,7.9
2,2026-05-23T23:30,28.3,89.0,26.3,34.8,8.1
2,2026-05-23T23:45,29.0,86.0,26.3,35.4,8.3
2,2026-05-24T00:00,29.6,82.0,26.2,36.0,8.4
2,2026-05-24T00:15,30.1,79.0,26.0,36.3,8.2
2,2026-05-24T00:30,30.6,75.0,25.6,36.6,8.0
2,2026-05-24T00:45,31.0,72.0,25.2,37.1,7.6
2,2026-05-24T01:00,31.4,68.0,24.9,37.6,7.3
2,2026-05-24T01:15,31.9,65.0,24.5,38.2,6.9
2,2026-05-24T01:30,32.5,62.0,24.2,38.7,6.5
2,2026-05-24T01:45,32.9,59.0,23.8,39.3,5.8
2,2026-05-24T02:00,33.3,57.0,23.6,39.9,5.1
2,2026-05-24T02:15,33.6,55.0,23.4,40.4,4.1
2,2026-05-24T02:30,33.8,54.0,23.2,40.9,2.8
2,2026-05-24T02:45,33.9,53.0,23.0,41.3,2.1
2,2026-05-24T03:00,33.9,53.0,23.0,41.4,2.3
2,2026-05-24T03:15,34.0,53.0,23.1,41.4,3.4
2,2026-05-24T03:30,34.0,54.0,23.3,41.4,4.6
2,2026-05-24T03:45,33.9,55.0,23.5,41.2,5.9
2,2026-05-24T04:00,33.8,56.0,23.8,41.1,7.0
2,2026-05-24T04:15,33.6,58.0,24.2,40.8,7.8
2,2026-05-24T04:30,33.2,61.0,24.7,40.5,8.7
2,2026-05-24T04:45,32.9,64.0,25.2,40.3,9.3
2,2026-05-24T05:00,32.7,66.0,25.5,40.1,9.8
2,2026-05-24T05:15,32.7,66.0,25.6,39.9,10.1
2,2026-05-24T05:30,32.9,66.0,25.6,39.9,10.3
2,2026-05-24T05:45,33.0,65.0,25.6,39.9,10.4
2,2026-05-24T06:00,33.1,64.0,25.5,39.9,10.5
2,2026-05-24T06:15,33.1,65.0,25.5,39.9,10.4
2,2026-05-24T06:30,33.0,65.0,25.5,39.7,10.3
2,2026-05-24T06:45,32.9,65.0,25.4,39.4,10.1
2,2026-05-24T07:00,32.8,65.0,25.3,38.9,10.0
2,2026-05-24T07:15,32.8,64.0,25.2,38.4,10.2
2,2026-05-24T07:30,32.7,64.0,25.0,37.9,10.7
2,2026-05-24T07:45,32.6,64.0,24.8,37.6,11.1
2,2026-05-24T08:00,32.5,63.0,24.7,37.4,11.4
2,2026-05-24T08:15,32.3,64.0,24.6,37.1,11.7
2,2026-05-24T08:30,32.1,64.0,24.5,36.7,12.4
2,2026-05-24T08:45,31.8,65.0,24.5,36.3,13.3
2,2026-05-24T09:00,31.6,66.0,24.5,36.0,13.8
2,2026-05-24T09:15,31.3,67.0,24.5,35.8,13.3
2,2026-05-24T09:30,31.1,68.0,24.6,35.8,12.3
2,2026-05-24T09:45,30.8,70.0,24.7,35.7,11.2
2,2026-05-24T10:00,30.6,71.0,24.7,35.7,10.2
2,2026-05-24T10:15,30.4,72.0,24.8,35.7,9.1
2,2026-05-24T10:30,30.2,73.0,24.9,35.8,7.3
2,2026-05-24T10:45,30.0,74.0,25.0,35.9,5.9
2,2026-05-24T11:00,29.9,75.0,25.0,35.9,5.0
2,2026-05-24T11:15,29.8,76.0,25.1,35.9,5.0
2,2026-05-24T11:30,29.8,76.0,25.1,35.8,5.5
2,2026-05-24T11:45,29.8,76.0,25.1,35.7,6.2
2,2026-05-24T12:00,29.8,76.0,25.2,35.7,6.8
2,2026-05-24T12:15,29.7,77.0,25.2,35.6,7.0
2,2026-05-24T12:30,29.6,77.0,25.2,35.5,7.2
2,2026-05-24T12:45,29.6,78.0,25.2,35.5,7.1
2,2026-05-24T13:00,29.5,78.0,25.2,35.4,6.9
2,2026-05-24T13:15,29.4,79.0,25.3,35.4,6.6
2,2026-05-24T13:30,29.3,79.0,25.3,35.4,6.2
2,2026-05-24T13:45,29.1,81.0,25.4,35.3,5.8
2,2026-05-24T14:00,29.0,81.0,25.5,35.3,5.6
2,2026-05-24T14:15,28.9,82.0,25.5,35.2,5.6
2,2026-05-24T14:30,28.8,83.0,25.6,35.2,5.9
2,2026-05-24T14:45,28.7,83.0,25.6,35.0,6.2
2,2026-05-24T15:00,28.7,84.0,25.6,34.9,6.8
2,2026-05-24T15:15,28.6,83.0,25.5,34.7,7.3
2,2026-05-24T15:30,28.6,83.0,25.4,34.4,8.0
2,2026-05-24T15:45,28.5,82.0,25.2,34.2,8.5
2,2026-05-24T16:00,28.5,82.0,25.1,34.0,8.8
2,2026-05-24T16:15,28.3,82.0,24.9,33.8,8.8
2,2026-05-24T16:30,28.2,82.0,24.8,33.5,8.8
2,2026-05-24T16:45,28.0,82.0,24.6,33.3,8.4
2,2026-05-24T17:00,27.9,83.0,24.6,33.3,7.8
2,2026-05-24T17:15,27.9,83.0,24.8,33.5,6.9
2,2026-05-24T17:30,27.9,85.0,25.1,33.8,5.9
2,2026-05-24T17:45,27.9,86.0,25.3,34.2,4.8
2,2026-05-24T18:00,27.9,87.0,25.5,34.4,4.4
2,2026-05-24T18:15,27.8,88.0,25.6,34.3,4.5
2,2026-05-24T18:30,27.7,88.0,25.5,34.0,5.2
2,2026-05-24T18:45,27.5,88.0,25.4,33.7,6.0
2,2026-05-24T19:00,27.4,89.0,25.4,33.4,6.7
2,2026-05-24T19:15,27.3,89.0,25.3,33.2,7.1
2,2026-05-24T19:30,27.2,89.0,25.2,33.0,7.4
2,2026-05-24T19:45,27.1,89.0,25.1,32.8,7.7
2,2026-05-24T20:00,27.0,89.0,25.1,32.7,7.7
2,2026-05-24T20:15,27.0,89.0,25.0,32.6,7.8
2,2026-05-24T20:30,27.0,89.0,25.0,32.6,7.7
2,2026-05-24T20:45,27.0,89.0,25.0,32.6,7.7
2,2026-05-24T21:00,27.0,89.0,25.0,32.7,7.6
2,2026-05-24T21:15,27.0,89.0,25.0,32.7,7.6
2,2026-05-24T21:30,27.1,89.0,25.1,32.8,7.6
2,2026-05-24T21:45,27.1,89.0,25.1,32.8,7.7
2,2026-05-24T22:00,27.3,88.0,25.1,33.1,7.7
2,2026-05-24T22:15,27.7,86.0,25.2,33.4,7.8
2,2026-05-24T22:30,28.2,84.0,25.2,33.9,8.0
2,2026-05-24T22:45,28.7,81.0,25.2,34.5,8.0
2,2026-05-24T23:00,29.3,79.0,25.2,35.0,8.0
2,2026-05-24T23:15,29.8,76.0,25.2,35.6,7.8
2,2026-05-24T23:30,30.4,74.0,25.2,36.1,7.6
2,2026-05-24T23:45,30.9,72.0,25.1,36.7,7.3
2,2026-05-25T00:00,31.4,69.0,25.0,37.2,6.8
2,2026-05-25T00:15,31.8,67.0,24.8,37.5,6.2
2,2026-05-25T00:30,32.1,64.0,24.6,38.0,5.6
2,2026-05-25T00:45,32.4,62.0,24.3,38.5,4.7
2,2026-05-25T01:00,32.7,60.0,24.0,39.1,3.9
2,2026-05-25T01:15,33.1,58.0,23.8,39.8,2.9
2,2026-05-25T01:30,33.5,56.0,23.6,40.4,2.5
2,2026-05-25T01:45,33.8,55.0,23.4,40.7,2.9
2,2026-05-25T02:00,34.0,54.0,23.4,40.9,3.9
2,2026-05-25T02:15,34.0,55.0,23.6,40.8,5.4
2,2026-05-25T02:30,33.9,56.0,24.0,40.7,7.2
2,2026-05-25T02:45,33.8,58.0,24.4,40.6,8.8
2,2026-05-25T03:00,33.7,60.0,24.7,40.6,10.2
2,2026-05-25T03:15,33.5,61.0,25.0,40.5,11.4
2,2026-05-25T03:30,33.4,62.0,25.1,40.4,12.3
2,2026-05-25T03:45,33.2,63.0,25.3,40.2,13.2
2,2026-05-25T04:00,33.1,64.0,25.3,40.0,13.8
2,2026-05-25T04:15,32.9,64.0,25.3,39.7,14.2
2,2026-05-25T04:30,32.8,64.0,25.2,39.5,14.4
2,2026-05-25T04:45,32.7,64.0,25.0,39.1,14.5
2,2026-05-25T05:00,32.6,64.0,25.0,39.0,14.2
2,2026-05-25T05:15,32.5,65.0,25.0,39.0,13.4
2,2026-05-25T05:30,32.4,65.0,25.1,39.1,12.1
2,2026-05-25T05:45,32.3,66.0,25.1,39.1,10.8
2,2026-05-25T06:00,32.2,66.0,25.1,39.0,9.8
2,2026-05-25T06:15,32.2,66.0,25.1,38.9,9.4
2,2026-05-25T06:30,32.3,65.0,24.9,38.7,9.2
2,2026-05-25T06:45,32.3,65.0,24.8,38.4,9.1
2,2026-05-25T07:00,32.3,64.0,24.7,38.1,9.1
2,2026-05-25T07:15,32.2,65.0,24.7,37.7,9.3
2,2026-05-25T07:30,32.1,65.0,24.6,37.3,9.7
2,2026-05-25T07:45,31.9,65.0,24.6,37.0,9.9
2,2026-05-25T08:00,31.8,66.0,24.6,36.8,10.1
2,2026-05-25T08:15,31.8,66.0,24.5,36.8,9.9
2,2026-05-25T08:30,31.7,66.0,24.5,36.8,9.3
2,2026-05-25T08:45,31.7,66.0,24.4,36.8,8.8
2,2026-05-25T09:00,31.6,66.0,24.4,36.7,8.7
2,2026-05-25T09:15,31.5,66.0,24.3,36.5,8.8
2,2026-05-25T09:30,31.3,66.0,24.2,36.3,9.0
2,2026-05-25T09:45,31.1,67.0,24.2,36.0,9.3
